1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;fecha;numero_noc;fecha_noc;intervencion;unidad_operativa;rut_empresario;nombre_empresario;equipo;tipo_equipo;rut_calibrador;nombre_calibrador;codigo_predio;origen;id_epecie;desc_especie;hora_inicio;hora_fin;horometro;horas_colacion;tiempo_efectivo;numero_ciclos;numero_personas;arboles_madereados;m3ssc_pu;m3ssc_as;id_zona;zona;noc_completa;zona_predio;zona_movil;zona_cosecha;Numero_Acta;secuencia_acta
;;;;;;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;5;15;;;;;;;;10;;;15;;2026-04-30T01:38:57;825560;2026-04-30T01:38:57;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA15;TORRE500;96567940-5;CIMA FORESTAL;20062;DESCABEZADO EL;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;0;0;720;0;0;0;;;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076381;1
;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:44:04;825561;2026-04-30T01:44:04;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R22;SKIDDER;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;21379;QUILACHANQUIN 2;0;EUGL;2026-04-29T11:00:00;2026-04-29T22:00:00;12;60;540;46;2000;922;194.135;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077464;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:44:10;825562;2026-04-30T01:44:10;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;MG5;GRAPPLE;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;12191;CE-27 ESPINALILLO YBAR;0;PIRA;2026-04-29T11:00:00;2026-04-29T18:30:00;6;60;360;11;900;450;70.018116;67.07;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077412;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:47:41;825563;2026-04-30T01:47:41;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH2;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;11253;LOS ROBLES ORTIZ;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;5;90;300;22;500;111;37.9848;40.14;4;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2075439;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:47:42;825564;2026-04-30T01:47:42;COSECHA;COSECHA;77707450-4;CONSTRUCTORA HUEQUECURA LTDA.;TH3;TORRE500;77707450-4;HUEQUECURA LTDA. CONSTRUCTORA;10560;VALLE 2;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10.5;90;630;112;650;562;115.8696;82.301;5;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2073227;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:49:59;825565;2026-04-30T01:49:59;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;TEA02;FORWINCH;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11982;LO MARJU CBB;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10;60;600;42;380;350;106.761058;8.449;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077169;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:54:02;825566;2026-04-30T01:54:02;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NED1;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31691;LA SIEMBRA 2;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10;60;660;46;600;350;78.757;183.26;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077574;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:55:17;825567;2026-04-30T01:55:17;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;MG5;GRAPPLE;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;12191;CE-27 ESPINALILLO YBAR;0;PIRA;2026-04-29T18:30:00;2026-04-29T23:00:00;4;0;240;3;450;450;37.88904;48.45;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077408;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T01:56:32;825568;2026-04-30T01:56:32;COSECHA;COSECHA;76281194-4;FORESTAL MAULE NORTE LIMITADA;CK002;FORWARDER;76281194-4;MAULE NORTE LTDA. FORESTAL;12098;PUNTA COLORADA;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10.5;60;630;17;250;335;144.5976;106.853;2;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2076726;1
120;;;;;;60;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;15;;;;;60;;180;;;;;;;;;;;;;;;35;90;;30;;;;;;20;;;35;;2026-04-30T01:51:45;825569;2026-04-30T01:51:45;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA62;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;31445;MILLACURA H-5;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;72;0;0;102;405.735;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076863;1
;;;;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;60;;;;;;;;;;;60;;2026-04-30T01:52:59;825570;2026-04-30T01:52:59;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA5;TORRE500;96567940-5;CIMA FORESTAL;30066;TRANCAS,LAS;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;2;0;720;30;0;0;29;121.332;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077241;1
;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;30;90;;;;;;;;;;;90;;2026-04-30T01:56:28;825571;2026-04-30T01:56:28;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA49;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20166;RAQUI RESERVA 4;0;EUNI;2026-04-29T11:00:00;2026-04-29T23:00:00;9;0;720;73;0;0;150;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076393;1
160;;;;;;70;;;;;;;;;;330;;;;;;;;;;;;;;;;;;;;;;;60;;;180;;;;;;;;;;;;;;;20;90;20;;;;;;;20;;;30;;2026-04-30T02:07:31;825572;2026-04-30T02:07:31;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA83;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;12094;COIPUE;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;4;0;720;25;0;0;13.31;9.435;1;FASA Zona Constituci;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;2077307;1
;;;;;;20;;;;;;60;;;;;;;;;;;;;60;;;;;30;;;;;;;;;;;;180;;;;;;;;;;;;;;;40;90;;;;;;;;;;;90;;2026-04-30T02:08:15;825573;2026-04-30T02:08:15;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA16;TORRE500;96567940-5;CIMA FORESTAL;20109;ANIMAS LAS;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;8;0;720;131;0;0;48;201.3;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076304;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:10:05;825574;2026-04-30T02:10:05;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA5;TORRE500;96567940-5;CIMA FORESTAL;30593;SANTA CRUZ;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;0;0;720;0;0;0;;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077369;1
;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:04:10;825575;2026-04-30T02:04:10;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S45;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20347;QUIDICO P-13p;0;EUNI;2026-04-29T12:00:00;2026-04-30T00:00:00;8;60;510;98;450;658;394.918;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076006;1
350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:14:33;825576;2026-04-30T02:14:33;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R11;FORWINCH;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20074;CHACAY;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;12;60;310;75;160;160;27.848;172.22;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076215;1
30;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;60;30;;;;;;;;;;45;;2026-04-30T02:20:31;825577;2026-04-30T02:20:31;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA12;TORRE500;96567940-5;CIMA FORESTAL;20068;PILPILCO ARRIBA;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;4;0;720;84;0;0;88;212.387;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076396;1
600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;45;;;;;;;;;;;45;;2026-04-30T02:25:59;825578;2026-04-30T02:25:59;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA19;TORRE500;96567940-5;CIMA FORESTAL;20101;NATRAL;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;10;0;720;276;0;0;140;222.069;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076275;1
375;;;;;;;;;;;;;330;;;;;195;;;;;;;;;;;;;;;;;;;;;30;;;180;;;;;;;;;;;;;;;;90;;;;;;;;;;;45;;2026-04-30T02:26:22;825579;2026-04-30T02:26:22;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;71398;EL GUINDO;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;76;0;0;56;106.577;7;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076830;1
180;;;;;;;;;;;;120;;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;15;90;;;;;;;;;;;30;;2026-04-30T02:29:29;825580;2026-04-30T02:29:29;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T206;TORRE500;96567940-5;CIMA FORESTAL;10076;CUARTA HIJUELA;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;6;0;720;111;0;0;;200.714;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077031;1
;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:27:57;825581;2026-04-30T02:27:57;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;PCNY3;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31066;LOS BOLDOS P-59 LOTE-A;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;8;60;480;61;409;409;47.997;403.949;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077363;1
;;;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:28:09;825582;2026-04-30T02:28:09;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S123;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11983;EL CABRITO CBB;0;PIRA;2026-04-29T11:00:00;2026-04-29T20:00:00;3;30;180;37;300;148;0;148.155;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2074817;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:32:56;825583;2026-04-30T02:32:56;COSECHA;COSECHA;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;S123;SKIDDER;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;11983;EL CABRITO CBB;0;PIRA;2026-04-29T20:00:00;2026-04-29T23:00:00;2.25;30;135;13;52;52;;47.32;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2074817;1
;660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:33:17;825584;2026-04-30T02:33:17;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;NY10;FORWINCH;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-04-29T11:00:00;2026-04-29T23:00:00;0;60;0;0;0;0;200.092;0;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077471;1
;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:34:33;825585;2026-04-30T02:34:33;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;PCNY5;GRAPPLE;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;31066;LOS BOLDOS P-59 LOTE-A;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;8;60;480;59;391;391;38.73;430.628;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077365;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:36:18;825586;2026-04-30T02:36:18;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;FNE1;FORWARDER;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;30890;QUEMAS LB-1 ,LAS;0;EUNI;2026-04-29T11:00:00;2026-04-29T23:00:00;11;60;660;30;30;400;285.598;;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077575;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:37:20;825587;2026-04-30T02:37:20;COSECHA;COSECHA;77141170-3;FORESTAL RIO VERDE LTDA.;HT43;GRAPPLE;77141170-3;RIO VERDE LTDA. FORESTAL;40056;C.F.(EL ROBLE);0;PIRA;2026-04-29T11:00:00;2026-04-30T03:00:00;15;60;900;99;2700;1236;278.178012;637.14;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077370;1
;;;;;;;;;;;;;;;;;;;;;;90;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;;;;;60;;2026-04-30T02:37:28;825588;2026-04-30T02:37:28;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;Y552;TORRE500;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;20737;CORRIENTES 5 LAS;0;EUGL;2026-04-29T11:00:00;2026-04-29T23:00:00;7;60;450;40;586;457;;;16;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077010;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:39:15;825589;2026-04-30T02:39:15;COSECHA;COSECHA;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;FNE1;FORWARDER;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;32005;PASTIZAL;0;EUNI;2026-04-29T11:00:00;2026-04-29T23:00:00;11;60;660;35;0;400;175.558;;19;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2076531;1
390;;;;;;;;;;;;30;;;;;;60;;;;210;30;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;;60;;;;;;;;;;30;30;;2026-04-30T02:31:29;825590;2026-04-30T02:31:29;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA14;TORRE500;96567940-5;CIMA FORESTAL;20233;MUNDO NUEVO P-43 44P;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;5;0;720;172;0;0;89;221.354;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076377;1
435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;;;;60;;;;;;;;;;;30;;2026-04-30T02:36:50;825591;2026-04-30T02:36:50;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;71398;EL GUINDO;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;35;0;0;23;33.884;7;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076830;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;20;30;;;;;;;;;;;15;;2026-04-30T02:40:27;825592;2026-04-30T02:40:27;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA81;GRAPPLE;96567940-5;CIMA FORESTAL;71398;EL GUINDO;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;0;0;720;0;0;0;61;106.183;7;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2076830;1
;;95;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;365;;;120;;;;;;;;;;;45;;2026-04-30T02:42:41;825593;2026-04-30T02:42:41;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T211;TORRE500;96567940-5;CIMA FORESTAL;10190;COIGOS;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;130;0;0;62;252.315;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077332;1
540;;;;;;;;;;;;;;;;;360;;80;;;120;;;;;;;;;;;;;;;;;;;;240;;;;;;;;;;;;;;;;80;;;;;;;;;;;80;;2026-04-30T02:44:56;825594;2026-04-30T02:44:56;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA13;TORRE500;96567940-5;CIMA FORESTAL;20041;MAIPO H-A B C D;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;2;0;720;40;0;0;15;40.254;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076579;1
60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;;;;180;;;;;;;;;;;;;;;60;60;;;;;;;;;;;90;;2026-04-30T02:45:47;825595;2026-04-30T02:45:47;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA61;GRAPPLE;96567940-5;CIMA FORESTAL;30656;RUCATAYO;0;EUNI;2026-04-29T11:00:00;2026-04-29T23:00:00;10;0;720;55;0;0;233;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2077054;1
485;;;;;;;;;;;;;;;;;;;;;;;;140;35;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;15;40;;;;;;;;24;;;26;;2026-04-30T02:46:49;825596;2026-04-30T02:46:49;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;T212;TORRE500;96567940-5;CIMA FORESTAL;10190;COIGOS;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;7;0;720;120;0;0;35;136.873;9;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077345;1
330;;;;;;;;;;;;;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;45;90;;;;;;;;;;;90;;2026-04-30T02:47:02;825597;2026-04-30T02:47:02;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA50;GRAPPLE ASISTIDO;96567940-5;CIMA FORESTAL;20041;MAIPO H-A B C D;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;4;0;720;42;0;0;32.75;108.346;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2077189;1
;;;;;;;;;;;;;;;;;;;;;;120;60;;60;;;;;;;;;;;;;;;;;180;;;;;;;;;;;;;;;15;90;15;;;;;;;30;;;30;;2026-04-30T02:48:28;825598;2026-04-30T02:48:28;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA4;TORRE500;96567940-5;CIMA FORESTAL;10076;CUARTA HIJUELA;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;5.5;0;720;135;0;0;;148.507;6;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077424;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:42:25;825599;2026-04-30T02:42:25;COSECHA;COSECHA;78502040-5;FORESTAL ANTILEMU LTDA.;S42;SKIDDER;78502040-5;ANTILEMU LTDA. FORESTAL;20271;QUIDICO P-12;0;EUNI;2026-04-29T12:00:00;2026-04-30T00:00:00;11;60;660;15;1200;1250;60.024;;13;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076559;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:46:20;825600;2026-04-30T02:46:20;RALEO UNICO;RALEO;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;CM009;FORWARDER;76359830-6;MERJA SISKO MAKINEN CAPACITACIONES Y SERVICIOS E.I;40299;LA CABA?A LO NIE;0;PIRA;2026-04-29T08:59:00;2026-04-29T23:00:00;12;120;721;52;2240;2240;524.822;35.53;11;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077161;1
;;;60;;;;;;;;;15;;;60;;;;;;;;;;;;;;;;;;;;;;;;45;;30;;;;;;;;;;;;;;;;30;;;;;;;;;;;;;;2026-04-30T02:55:36;825601;2026-04-30T02:55:36;COSECHA;COSECHA;76236744-0;SOCIEDAD CONSTRUCTORA RADIMAX;R20;SKIDDER;76236744-0;RADIMAX LTDA SOC. CONSTRUCTORA;20074;CHACAY;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;12;60;420;60;351;351;15.717;185.966;18;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076611;1
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-04-30T02:58:48;825602;2026-04-30T02:58:48;COSECHA;COSECHA;76130081-4;KBM SUR SPA;AST03;ASTILLADOR MOVIL;76130081-4;KBM SUR SPA;21380;SAN JOSE DE COLICO 2;0;EUGL;2026-04-29T13:30:00;2026-04-30T00:30:00;0;60;540;0;0;0;;182;15;FASA Zona Arauco;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;2076608;1
105;;;;;;360;;;;;;20;;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;60;;;;;;;;;;;;;;;20;45;;;;;;;;;;;35;;2026-04-30T02:50:18;825603;2026-04-30T02:50:18;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA80;GRAPPLE;96567940-5;CIMA FORESTAL;11760;SAN LORENZO Y OTROS BIO BIO;0;PIRA;2026-04-29T11:00:00;2026-04-29T23:00:00;0;0;720;0;0;0;59.85;218.459;23;FASA Zona Chillán;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;2077472;1
;;;;;;;;;;;;;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;;;;;;30;;;;;;;;;;;30;;2026-04-30T02:51:51;825604;2026-04-30T02:51:51;COSECHA;COSECHA;96567940-5;FORESTAL ARAUCO;CIMA61;GRAPPLE;96567940-5;CIMA FORESTAL;30656;RUCATAYO;0;EUNI;2026-04-29T11:00:00;2026-04-29T23:00:00;8;0;720;67;0;0;121;;22;FASA Zona Valdivia;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;2075136;1
