operador;proceso;sigla_maquina;nombre;folio;fecha;codigo_predio;nombre_predio;equipo;unidad_operativa;intervencion;hora_inicio;hora_termino;tiempo_efectivo;horas_colacion;numero_ciclos;numero_personas;rut_empresa;nombre_empresa;Numero_Acta;secuencia;rut_calibrador;nombre_calibrador;diametro;codigo_producto;factor_corteza;especie;trozos;codigo_destino;largo;largo_real;m3ssc;m3ssc_cabezal;stock;tiempos_muertos;TOTAL_HR_TMP_MUERTOS;TIPO_NOC;estado_madera;FECHA_REGISTRO;FECHA_CORTE;ID_DETALLE_NOC;OBSERVACION;tipo_equipo;BIOMASA;PRODUCTO;NOMBRE_DESTINO;TEMPORADA;completa;ZONA_FORESTAL_PREDIO;ZONA_FORESTAL_MOVIL;ZONA_COCECHA;FSC_PRODUCCION;CERTFOR_PRODUCCION
;;;;829800;2026-05-31T00:07:30;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;170;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076834;1;77536620-6;SAN AGUSTIN FORESTAL;;P0460RRZCAL1;CS;PIRA;462;S012;4.5;4,6;130.746;0;116;14-Traslados otro predio-1|23-Cambio de linea-3|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;300;P;Fresca;2026-05-31T00:07:30;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829800;2026-05-31T00:07:30;30688;CUFEO H-166;TSA1;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;170;0;77536620-6;FORESTAL SAN AGUSTIN LTDA.;2076834;1;77536620-6;SAN AGUSTIN FORESTAL;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;50.084;0;50;14-Traslados otro predio-1|23-Cambio de linea-3|40-Capacitaciones o charlas en terreno-0.5|70-Pre-uso (puesta en marcha)-0.5;300;P;Fresca;2026-05-31T00:07:30;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829801;2026-05-31T00:08:14;30764;BOLDOS P-58 ,LOS;PCNY5;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;35;1000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0265PRZCAL1;CS;PIRA;118;N051;2.6;2,65;52.274;0;120;19-Falta de espacio para faena por producto terminado-5;300;P;Fresca;2026-05-31T00:08:14;2026-05-30T16:00:00;0;;GRAPPLE;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829801;2026-05-31T00:08:14;30764;BOLDOS P-58 ,LOS;PCNY5;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;35;1000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0410RRZCAL1;CS;PIRA;80;S012;4;4,1;26.24;0;55;19-Falta de espacio para faena por producto terminado-5;300;P;Fresca;2026-05-31T00:08:14;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829801;2026-05-31T00:08:14;30764;BOLDOS P-58 ,LOS;PCNY5;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;35;1000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0460RRZCAL1;CS;PIRA;484;S012;4.5;4,6;92.444;0;300;19-Falta de espacio para faena por producto terminado-5;300;P;Fresca;2026-05-31T00:08:14;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829801;2026-05-31T00:08:14;30764;BOLDOS P-58 ,LOS;PCNY5;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;360;60;35;1000;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077361;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;41.389;0;500;19-Falta de espacio para faena por producto terminado-5;300;P;Fresca;2026-05-31T00:08:14;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829802;2026-05-31T00:10:59;20347;QUIDICO P-13p;S45;COSECHA;COSECHA;2026-05-30T12:00:00;2026-05-31T00:00:00;540;60;92;0;78502040-5;FORESTAL ANTILEMU LTDA.;2077542;1;78502040-5;ANTILEMU LTDA. FORESTAL;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;295.53;0;697;17-Falta de trozado-2.5|22-Falta/abstecimiento de combustible equipo de proce-0.5|42-Descanso/Pausa programada-0.5|58-Cambio de Cadena o Espada-1;120;P;Fresca;2026-05-31T00:10:59;2026-05-30T16:00:00;0;;SKIDDER;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829802;2026-05-31T00:10:59;20347;QUIDICO P-13p;S45;COSECHA;COSECHA;2026-05-30T12:00:00;2026-05-31T00:00:00;540;60;92;0;78502040-5;FORESTAL ANTILEMU LTDA.;2077542;1;78502040-5;ANTILEMU LTDA. FORESTAL;;P0400URCPLLF;CC;PIRA;;C020;4;4;0;0;80;17-Falta de trozado-2.5|22-Falta/abstecimiento de combustible equipo de proce-0.5|42-Descanso/Pausa programada-0.5|58-Cambio de Cadena o Espada-1;120;P;Fresca;2026-05-31T00:10:59;2026-05-30T16:00:00;0;;SKIDDER;;PULPABLE;CP ARAUCO;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829803;2026-05-31T00:10:18;10082;EL BAUL;CIMA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;152;0;96567940-5;FORESTAL ARAUCO;2077393;1;96567940-5;CIMA FORESTAL;;E0244UNCPLLF;CC;EUNI;;N011;2.44;2,44;6;0;;1-Reparacion/Falla equipo de volteo-1|23-Cambio de linea-2.5|3- Reparacion/Falla de carro de madereo-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|60-Posicionamiento del Equipo-0.583333|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:10:18;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829803;2026-05-31T00:10:18;10082;EL BAUL;CIMA3;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;152;0;96567940-5;FORESTAL ARAUCO;2077393;1;96567940-5;CIMA FORESTAL;;E0550UNCPLLF;CC;EUNI;;N011;5.5;5,5;159;0;;1-Reparacion/Falla equipo de volteo-1|23-Cambio de linea-2.5|3- Reparacion/Falla de carro de madereo-1|58-Cambio de Cadena o Espada-0.5|59-ARD+DDD-0.25|60-Posicionamiento del Equipo-0.583333|61-Detenido por apoyo a otro equipo-1|70-Pre-uso (puesta en marcha)-0.25|70-Pre-uso (puesta en marcha)-0.333333;0;P;Fresca;2026-05-31T00:10:18;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829804;2026-05-31T00:13:16;20085;V. LEBU Y LOS ALTOS;CIMA48;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;67;0;96567940-5;FORESTAL ARAUCO;2076494;1;96567940-5;CIMA FORESTAL;;E0550UNCPLLF;CC;EUNI;;C183;5.5;5,5;199;0;;1-Reparacion/Falla equipo de volteo-1|1-Reparacion/Falla equipo de volteo-2|43-Colacion-1|59-ARD+DDD-0.5|7- Mantencion equipo de volteo-0.5;0;P;Fresca;2026-05-31T00:13:16;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829805;2026-05-31T00:17:35;20085;V. LEBU Y LOS ALTOS;CIMA48;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;0;0;96567940-5;FORESTAL ARAUCO;2076494;1;96567940-5;CIMA FORESTAL;;P0265PRCCAL1;CC;PIRA;0;C033;2.6;2,65;0;0;0;61-Detenido por apoyo a otro equipo-11;0;P;Fresca;2026-05-31T00:17:35;;0;;GRAPPLE ASISTIDO;;PODADO;CN HORCONES;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829806;2026-05-31T00:19:14;10664;PIRAGUA SUR;CIMA2;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;230;0;96567940-5;FORESTAL ARAUCO;2077505;1;96567940-5;CIMA FORESTAL;;P0244URCPLLF;CC;PIRA;;T010;2.44;2,44;143.68;0;;1-Reparacion/Falla equipo de volteo-1|41-Detencion por visitas-0.25|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-12|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T00:19:14;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;CP CONSTITUCION;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829806;2026-05-31T00:19:14;10664;PIRAGUA SUR;CIMA2;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;720;0;230;0;96567940-5;FORESTAL ARAUCO;2077505;1;96567940-5;CIMA FORESTAL;;P0410RRCCAL1;CC;PIRA;1211;T014;4;4,1;224.035;0;;1-Reparacion/Falla equipo de volteo-1|41-Detencion por visitas-0.25|43-Colacion-1|58-Cambio de Cadena o Espada-0.25|59-ARD+DDD-0.5|61-Detenido por apoyo a otro equipo-12|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T00:19:14;2026-05-30T16:00:00;0;;TORRE500;;ASERRABLE;CN VINALES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829807;2026-05-31T00:29:22;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;55;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0265PRCCAL1;CC;PIRA;65;N051;2.6;2,65;16.315;0;;13-Traslados dentro del predio (cancha, sector)-1|43-Colacion-1|59-ARD+DDD-0.25|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T00:29:22;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829807;2026-05-31T00:29:22;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;55;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0265RRCCAL1;CC;PIRA;113;N051;2.6;2,65;33.561;0;;13-Traslados dentro del predio (cancha, sector)-1|43-Colacion-1|59-ARD+DDD-0.25|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T00:29:22;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829807;2026-05-31T00:29:22;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;55;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0330URCPLVA;CC;PIRA;;N011;3.3;3,3;2;0;;13-Traslados dentro del predio (cancha, sector)-1|43-Colacion-1|59-ARD+DDD-0.25|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T00:29:22;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829807;2026-05-31T00:29:22;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;55;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0350URCPLLF;CC;PIRA;;N011;3.5;3,5;39;0;;13-Traslados dentro del predio (cancha, sector)-1|43-Colacion-1|59-ARD+DDD-0.25|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T00:29:22;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829807;2026-05-31T00:29:22;10190;COIGOS;CIMA82;COSECHA;COSECHA;2026-05-29T23:00:00;2026-05-30T10:00:00;660;0;55;0;96567940-5;FORESTAL ARAUCO;2077933;1;96567940-5;CIMA FORESTAL;;P0375RRCCAL1;CC;PIRA;1888;N051;3.65;3,75;349.28;0;;13-Traslados dentro del predio (cancha, sector)-1|43-Colacion-1|59-ARD+DDD-0.25|70-Pre-uso (puesta en marcha)-0.25;0;P;Fresca;2026-05-31T00:29:22;2026-05-30T16:00:00;0;;GRAPPLE ASISTIDO;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Chillán;FASA Zona Chillán;FASA Zona Chillán;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829808;2026-05-31T00:22:22;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;30;95;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0265PRZCAL1;CS;PIRA;87;N051;2.6;2,65;27.405;0;27;4-Reparacion/Falla equipo de Trozado-0.5;30;P;Fresca;2026-05-31T00:22:22;2026-05-30T16:00:00;0;;GRAPPLE;;PODADO;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829808;2026-05-31T00:22:22;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;30;95;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0265RRZCAL1;CS;PIRA;6;N051;2.6;2,65;1.89;0;6;4-Reparacion/Falla equipo de Trozado-0.5;30;P;Fresca;2026-05-31T00:22:22;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN LOG NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829808;2026-05-31T00:22:22;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;30;95;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0300URZPLVA;CS;PIRA;;N011;3;3;5.608;0;5;4-Reparacion/Falla equipo de Trozado-0.5;30;P;Fresca;2026-05-31T00:22:22;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829808;2026-05-31T00:22:22;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;30;95;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0410RRZCAL1;CS;PIRA;25;S012;4;4,1;6;0;6;4-Reparacion/Falla equipo de Trozado-0.5;30;P;Fresca;2026-05-31T00:22:22;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829808;2026-05-31T00:22:22;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;30;95;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0460RRZCAL1;CS;PIRA;895;S012;4.5;4,6;237.175;0;237;4-Reparacion/Falla equipo de Trozado-0.5;30;P;Fresca;2026-05-31T00:22:22;2026-05-30T16:00:00;0;;GRAPPLE;;ASERRABLE;CN VALDIVIA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829808;2026-05-31T00:22:22;31795;MONTE REDONDO;SOL6;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;30;95;0;76489220-8;SERVICIOS MOLINO EL SOL LTDA;2078015;1;76489220-8;MOLINO EL SOL LTDA SERVICIOS;;P0550URZPLLF;CS;PIRA;;N011;5.5;5,5;266.542;0;266;4-Reparacion/Falla equipo de Trozado-0.5;30;P;Fresca;2026-05-31T00:22:22;2026-05-30T16:00:00;0;;GRAPPLE;;PULPABLE;PTA NVA ALDEA;IN2026;SI;FASA Zona Valdivia;FASA Zona Valdivia;FASA Zona Valdivia;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829809;2026-05-31T00:22:36;10608;POLHUIN;T125;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;126;800;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2076033;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;E0244UGCPLLF;CC;EUGL;;N011;2.44;2,44;4.13724;0;145;;0;P;Fresca;2026-05-31T00:22:36;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829809;2026-05-31T00:22:36;10608;POLHUIN;T125;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;660;60;126;800;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2076033;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;E0550UGCPLLF;CC;EUGL;;N011;5.5;5,5;242.21692;0;6600;;0;P;Fresca;2026-05-31T00:22:36;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;PTA NVA ALDEA;VE2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829810;2026-05-31T00:22:51;11076;LOMA DE LA VACA;TEA02;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;43;1000;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077828;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0244URCPLLF;CC;PIRA;;T010;2.44;2,44;336.756;0;600;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T00:22:51;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;CP CONSTITUCION;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829810;2026-05-31T00:22:51;11076;LOMA DE LA VACA;TEA02;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;43;1000;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077828;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0330RRCCAL1;CC;PIRA;235;5943;3.2;3,3;35.015;0;90;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T00:22:51;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;Radiata Spa;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829810;2026-05-31T00:22:51;11076;LOMA DE LA VACA;TEA02;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;630;60;43;1000;79662560-0;FORESTAL MILLALEMU Y CIA.LTDA.;2077828;1;79662560-0;MILLALEMU Y CIA.LTDA. FORESTAL MILLALEMU;;P0410RRCCAL1;CC;PIRA;506;T014;4;4,1;96.14;0;300;42-Descanso/Pausa programada-0.5;30;P;Fresca;2026-05-31T00:22:51;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;CN VINALES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829811;2026-05-31T00:24:02;20995;CARAMAVIDA 2 (EPUMALLIN);Y551;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;450;60;87;320;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077797;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0400UGCPLLF;CC;EUGL;;C183;4;4;0;0;84;28-Atascamiento en ciclo de madereo (enconamiento)-1|30-Corte de cable-1.5|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;210;P;Fresca;2026-05-31T00:24:02;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829811;2026-05-31T00:24:02;20995;CARAMAVIDA 2 (EPUMALLIN);Y551;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T23:00:00;450;60;87;320;77224300-6;SOC. DE SERVICIOS FORESTALES NYLYUMAR LTDA.;2077797;1;77224300-6;NYLYUMAR LTDA. SOC. DE SERV. FORESTALES;;E0550UGCPLLF;CC;EUGL;;C183;5.5;5,5;90.502;0;1060;28-Atascamiento en ciclo de madereo (enconamiento)-1|30-Corte de cable-1.5|59-ARD+DDD-0.5|70-Pre-uso (puesta en marcha)-0.5;210;P;Fresca;2026-05-31T00:24:02;2026-05-30T16:00:00;0;;TORRE500;;PULPABLE;CP MAPA;IN2026;SI;FASA Zona Arauco;FASA Zona Arauco;FASA Zona Arauco;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829812;2026-05-31T00:31:12;11947;MOLCO CBB;FA02;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T22:00:00;420;60;58;537;77141170-3;FORESTAL RIO VERDE LTDA.;2077644;1;77141170-3;RIO VERDE LTDA. FORESTAL;;P0244URCPLLF;CC;PIRA;;T010;2.44;2,44;102.383;0;2000;19-Falta de espacio para faena por producto terminado-3;180;P;Fresca;2026-05-31T00:31:12;2026-05-30T16:00:00;0;;FORWINCH;;PULPABLE;CP CONSTITUCION;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829812;2026-05-31T00:31:12;11947;MOLCO CBB;FA02;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T22:00:00;420;60;58;537;77141170-3;FORESTAL RIO VERDE LTDA.;2077644;1;77141170-3;RIO VERDE LTDA. FORESTAL;;P0330RRCCAL1;CC;PIRA;34;5943;3.2;3,3;3.842;0;30;19-Falta de espacio para faena por producto terminado-3;180;P;Fresca;2026-05-31T00:31:12;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;Radiata Spa;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
;;;;829812;2026-05-31T00:31:12;11947;MOLCO CBB;FA02;COSECHA;COSECHA;2026-05-30T11:00:00;2026-05-30T22:00:00;420;60;58;537;77141170-3;FORESTAL RIO VERDE LTDA.;2077644;1;77141170-3;RIO VERDE LTDA. FORESTAL;;P0410RRCCAL1;CC;PIRA;1039;T014;4;4,1;183.903;0;500;19-Falta de espacio para faena por producto terminado-3;180;P;Fresca;2026-05-31T00:31:12;2026-05-30T16:00:00;0;;FORWINCH;;ASERRABLE;CN VINALES;IN2026;SI;FASA Zona Constituci;FASA Zona Constituci;FASA Zona Constituci;FSC 100%-SA-FM/COC-004173;100% CERTIFICADO CERTFOR-CL21/819943415
